x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
90,111,90,130,117,98,155,111,98,77,112,59,74,68,55,42,68,97,48,103,img_7608.png,images/img_7608.png
90,127,90,153,127,102,142,106,113,57,122,44,61,51,45,28,67,97,50,102,img_7609.png,images/img_7609.png
90,105,90,124,116,98,145,107,101,74,110,61,75,69,65,56,70,96,48,103,img_7610.png,images/img_7610.png
90,138,90,165,120,99,134,104,124,42,137,24,63,53,49,34,58,100,35,107,img_7611.png,images/img_7611.png
90,102,90,121,108,95,132,103,101,74,107,65,77,72,67,59,76,94,55,101,img_7612.png,images/img_7612.png
90,112,90,134,120,99,148,108,102,72,121,46,80,76,64,55,60,99,22,111,img_7613.png,images/img_7613.png
90,151,90,173,143,107,166,114,117,52,128,36,54,41,45,28,29,109,13,114,img_7614.png,images/img_7614.png
90,136,90,155,124,101,140,106,107,65,114,56,57,45,47,31,53,101,41,105,img_7615.png,images/img_7615.png
90,145,90,158,147,108,160,112,123,43,131,32,60,48,52,39,38,106,26,110,img_7616.png,images/img_7616.png
90,119,90,153,118,99,139,106,104,70,113,57,64,55,41,23,73,95,53,101,img_7617.png,images/img_7617.png
90,131,90,157,131,103,161,113,117,52,137,24,71,64,57,44,48,103,20,112,img_7618.png,images/img_7618.png
90,117,90,151,102,94,125,101,98,78,112,58,73,67,54,41,77,94,63,98,img_7619.png,images/img_7619.png
90,134,90,149,128,102,141,106,118,51,124,42,57,45,50,34,42,105,30,109,img_7620.png,images/img_7620.png
90,115,90,146,125,101,149,109,104,69,114,56,66,57,43,26,68,97,40,106,img_7621.png,images/img_7621.png
90,128,90,147,121,100,137,105,110,61,121,47,65,56,52,38,56,100,37,106,img_7622.png,images/img_7622.png
90,140,90,171,115,98,135,104,111,60,128,37,69,61,58,46,61,99,45,104,img_7623.png,images/img_7623.png
90,136,90,150,136,105,155,111,108,64,117,51,64,55,49,34,47,103,27,110,img_7624.png,images/img_7624.png
90,106,90,125,114,98,138,105,101,74,115,55,81,78,70,62,66,97,32,108,img_7625.png,images/img_7625.png
90,123,90,140,119,99,134,104,119,49,137,24,76,71,67,58,47,103,20,112,img_7626.png,images/img_7626.png
90,132,90,157,147,108,168,115,122,45,133,30,61,50,48,32,50,102,24,111,img_7627.png,images/img_7627.png
90,113,90,141,111,97,135,104,109,63,125,40,77,73,68,60,65,98,39,106,img_7628.png,images/img_7628.png
90,121,90,152,112,97,139,106,106,67,122,44,69,61,51,37,69,96,50,102,img_7629.png,images/img_7629.png
90,130,90,146,146,108,161,113,125,41,131,32,55,42,48,32,53,101,37,106,img_7630.png,images/img_7630.png
90,127,90,150,111,97,124,101,119,49,133,30,74,68,66,57,61,99,47,103,img_7631.png,images/img_7631.png
90,123,90,137,138,105,162,113,104,70,111,60,61,50,48,32,56,100,44,104,img_7632.png,images/img_7632.png
90,125,90,161,111,97,146,108,100,75,117,52,67,58,44,26,63,98,44,104,img_7633.png,images/img_7633.png
90,115,90,141,117,98,147,108,108,64,127,38,73,67,58,46,63,98,37,106,img_7634.png,images/img_7634.png
90,116,90,144,109,96,131,103,107,66,128,37,74,68,54,40,66,97,37,106,img_7635.png,images/img_7635.png
90,123,90,163,107,95,127,102,105,68,121,47,72,66,58,46,72,95,55,101,img_7636.png,images/img_7636.png
90,105,90,139,99,93,122,100,104,70,125,40,80,77,70,62,71,95,48,103,img_7637.png,images/img_7637.png
90,121,90,150,113,97,131,103,107,65,127,38,78,74,61,50,72,95,48,103,img_7638.png,images/img_7638.png
90,123,90,153,114,98,136,105,125,41,151,5,73,67,61,50,52,102,24,111,img_7639.png,images/img_7639.png
90,122,90,146,113,97,127,102,115,55,127,38,71,64,61,50,64,98,46,104,img_7640.png,images/img_7640.png
90,150,90,173,145,107,160,112,132,31,141,19,44,27,33,12,47,103,31,109,img_7641.png,images/img_7641.png
90,107,90,129,120,99,156,111,100,75,111,60,70,62,48,32,72,95,49,103,img_7642.png,images/img_7642.png
90,114,90,134,118,99,148,108,98,77,116,53,79,75,58,46,65,98,27,110,img_7643.png,images/img_7643.png
90,117,90,143,128,102,148,109,106,67,113,57,69,61,54,40,61,99,34,107,img_7644.png,images/img_7644.png
90,136,90,149,134,104,146,108,121,46,133,30,73,67,65,56,44,104,23,111,img_7645.png,images/img_7645.png
90,122,90,136,129,102,151,110,101,73,110,61,68,60,54,40,56,100,37,106,img_7646.png,images/img_7646.png
90,104,90,117,114,98,142,106,97,80,107,66,82,79,70,63,68,97,47,103,img_7647.png,images/img_7647.png
90,116,90,130,131,103,150,109,108,64,115,55,74,68,66,57,55,101,37,106,img_7648.png,images/img_7648.png
90,137,90,151,126,101,141,106,114,56,126,39,71,64,63,53,54,101,40,106,img_7649.png,images/img_7649.png
90,118,90,161,114,98,140,106,107,65,124,42,68,60,44,26,73,95,50,102,img_7650.png,images/img_7650.png
90,130,90,156,116,98,135,104,117,51,135,26,74,68,66,57,56,100,39,106,img_7651.png,images/img_7651.png
90,110,90,140,103,94,125,101,107,66,128,37,74,68,61,50,63,98,42,105,img_7652.png,images/img_7652.png
90,149,90,166,146,108,167,115,116,53,125,40,48,33,37,17,28,110,14,114,img_7653.png,images/img_7653.png
90,124,90,147,134,104,163,113,114,56,131,33,72,66,61,50,47,103,18,113,img_7654.png,images/img_7654.png
90,130,90,152,149,109,176,118,119,49,131,32,51,36,35,14,52,102,33,108,img_7655.png,images/img_7655.png
90,115,90,150,112,97,147,108,107,66,132,31,75,69,56,43,68,97,39,106,img_7656.png,images/img_7656.png
90,119,90,147,107,95,146,108,94,84,102,72,76,71,51,36,67,97,44,104,img_7657.png,images/img_7657.png
90,111,90,124,126,101,144,107,102,72,109,62,75,70,65,56,66,97,47,103,img_7658.png,images/img_7658.png
90,112,90,133,102,94,113,97,119,49,142,17,78,73,67,58,63,98,39,106,img_7659.png,images/img_7659.png
90,126,90,146,128,102,152,110,110,61,120,47,56,43,42,24,62,98,47,103,img_7660.png,images/img_7660.png
90,114,90,139,116,98,145,107,101,73,121,46,81,78,61,50,69,96,26,110,img_7661.png,images/img_7661.png
90,118,90,148,115,98,150,109,101,74,118,51,71,64,51,36,63,98,36,107,img_7662.png,images/img_7662.png
90,111,90,133,109,96,128,102,109,63,132,31,82,80,71,64,69,96,33,108,img_7663.png,images/img_7663.png
90,130,90,148,127,102,145,107,122,44,131,33,59,47,52,38,43,105,27,110,img_7664.png,images/img_7664.png
90,123,90,136,124,101,138,105,109,62,121,47,78,74,69,61,62,98,42,105,img_7665.png,images/img_7665.png
90,123,90,146,110,96,125,101,111,60,121,46,71,64,63,53,68,97,55,101,img_7666.png,images/img_7666.png
90,131,90,157,141,106,167,115,113,57,122,44,60,49,51,36,37,106,13,114,img_7667.png,images/img_7667.png
90,116,90,141,130,103,166,114,107,66,118,50,62,51,42,25,64,98,41,105,img_7668.png,images/img_7668.png
90,123,90,166,115,98,139,106,104,69,117,51,68,60,44,26,71,95,47,103,img_7669.png,images/img_7669.png
90,133,90,165,129,102,153,110,111,60,124,43,65,56,49,34,53,101,26,110,img_7670.png,images/img_7670.png
90,123,90,137,133,104,153,110,115,55,124,43,64,54,55,43,47,103,32,108,img_7671.png,images/img_7671.png
90,109,90,152,103,94,131,103,113,57,144,15,77,73,64,54,65,98,35,107,img_7672.png,images/img_7672.png
90,118,90,136,120,99,139,106,110,61,125,40,73,67,61,51,51,102,23,111,img_7673.png,images/img_7673.png
90,121,90,140,123,100,153,110,105,68,120,47,69,61,51,36,63,98,44,104,img_7674.png,images/img_7674.png
90,127,90,163,115,98,137,105,119,49,138,22,67,59,49,34,58,100,27,110,img_7675.png,images/img_7675.png
90,137,90,166,128,102,151,110,124,42,139,22,55,42,42,24,49,103,27,110,img_7676.png,images/img_7676.png
90,123,90,163,119,99,161,113,112,59,141,18,76,71,60,48,55,101,17,113,img_7677.png,images/img_7677.png
90,121,90,144,104,94,116,98,99,77,111,60,79,75,68,60,76,94,62,98,img_7678.png,images/img_7678.png
90,128,90,145,129,102,145,107,110,61,119,48,73,67,61,50,57,100,36,107,img_7679.png,images/img_7679.png
90,122,90,143,119,99,136,105,113,57,127,38,67,59,51,37,56,100,29,109,img_7680.png,images/img_7680.png
90,111,90,123,114,98,132,103,105,68,116,53,78,74,72,65,46,104,26,110,img_7681.png,images/img_7681.png
90,128,90,147,123,100,138,105,117,51,130,34,72,65,62,51,51,102,30,109,img_7682.png,images/img_7682.png
90,119,90,147,112,97,128,102,105,68,113,57,70,63,57,44,72,95,56,100,img_7683.png,images/img_7683.png
90,135,90,147,126,101,144,107,108,64,118,50,69,61,60,49,49,103,36,107,img_7684.png,images/img_7684.png
90,116,90,139,120,99,155,111,101,74,114,56,68,60,45,28,68,97,47,103,img_7685.png,images/img_7685.png
90,114,90,132,124,101,170,116,98,77,112,58,74,68,52,39,64,98,42,105,img_7686.png,images/img_7686.png
90,108,90,120,117,98,143,107,97,79,111,60,82,80,72,65,54,101,26,110,img_7687.png,images/img_7687.png
90,130,90,155,131,103,153,110,124,42,137,25,67,59,60,49,41,105,15,114,img_7688.png,images/img_7688.png
90,139,90,160,144,107,169,115,126,39,139,21,66,57,58,47,28,110,8,116,img_7689.png,images/img_7689.png
90,112,90,128,114,98,132,103,109,63,122,45,78,74,70,63,58,100,35,107,img_7690.png,images/img_7690.png
90,128,90,152,125,101,142,106,111,60,118,50,66,57,58,46,54,101,38,106,img_7691.png,images/img_7691.png
90,121,90,138,129,102,155,111,101,73,114,56,73,67,55,42,57,100,29,109,img_7692.png,images/img_7692.png
90,136,90,159,127,102,146,108,116,53,127,38,57,45,47,30,41,105,26,110,img_7693.png,images/img_7693.png
90,125,90,150,120,99,155,111,102,72,116,53,60,48,35,15,64,98,46,104,img_7694.png,images/img_7694.png
90,123,90,157,117,98,144,107,109,63,133,30,80,77,61,51,71,95,36,107,img_7695.png,images/img_7695.png
90,127,90,143,123,100,139,106,115,55,125,40,73,67,67,58,56,100,41,105,img_7696.png,images/img_7696.png
90,153,90,169,148,108,162,113,119,49,125,40,52,39,42,25,32,108,16,113,img_7697.png,images/img_7697.png
90,129,90,157,109,96,126,101,109,63,124,42,73,67,64,55,66,97,53,101,img_7698.png,images/img_7698.png
90,142,90,162,149,109,170,116,126,39,140,20,67,58,57,45,31,108,8,116,img_7699.png,images/img_7699.png
90,150,90,167,136,105,149,109,140,20,149,7,45,29,39,20,20,112,7,116,img_7700.png,images/img_7700.png
90,122,90,141,108,95,120,99,108,64,127,39,81,77,67,58,73,95,51,102,img_7701.png,images/img_7701.png
90,130,90,157,122,100,142,106,111,60,124,42,64,55,45,28,61,99,37,106,img_7702.png,images/img_7702.png
90,111,90,126,112,97,130,103,111,60,127,39,76,71,67,58,49,103,17,113,img_7703.png,images/img_7703.png
90,139,90,153,132,103,144,107,110,61,118,50,67,59,55,42,53,101,35,107,img_7704.png,images/img_7704.png
90,117,90,132,126,101,148,109,106,67,121,47,75,69,62,52,46,104,21,112,img_7705.png,images/img_7705.png
90,136,90,167,114,98,135,104,109,63,123,43,65,56,56,43,58,100,45,104,img_7706.png,images/img_7706.png
90,121,90,150,118,99,148,109,112,58,144,14,78,74,62,51,59,99,15,114,img_7707.png,images/img_7707.png
90,134,90,152,125,101,142,106,110,61,121,47,60,49,47,31,57,100,43,105,img_7708.png,images/img_7708.png
90,158,90,177,135,104,151,110,118,51,128,36,56,43,47,30,40,106,28,110,img_7709.png,images/img_7709.png
90,112,90,129,130,103,167,115,102,72,112,58,71,64,57,45,58,100,36,107,img_7710.png,images/img_7710.png
90,122,90,153,112,97,135,104,124,42,147,11,70,63,62,51,47,103,28,110,img_7711.png,images/img_7711.png
90,107,90,120,118,99,145,107,97,79,106,67,76,71,60,48,73,95,60,99,img_7712.png,images/img_7712.png
90,135,90,167,136,105,160,112,111,60,121,46,56,43,35,15,50,102,22,111,img_7713.png,images/img_7713.png
90,112,90,142,106,95,128,102,109,62,127,38,76,71,67,58,64,98,38,106,img_7714.png,images/img_7714.png
90,134,90,146,134,104,148,109,109,62,119,48,64,55,51,36,48,103,28,110,img_7715.png,images/img_7715.png
90,105,90,141,102,94,129,102,101,73,120,47,76,71,64,54,68,97,45,104,img_7716.png,images/img_7716.png
90,133,90,160,110,96,130,103,102,73,113,57,69,61,52,39,69,96,54,101,img_7717.png,images/img_7717.png
90,114,90,128,120,99,142,106,104,70,114,56,76,71,69,61,52,102,35,107,img_7718.png,images/img_7718.png
90,116,90,139,106,95,124,101,111,60,127,38,70,63,61,50,58,100,43,105,img_7719.png,images/img_7719.png
90,120,90,133,121,100,139,106,107,66,122,44,80,76,70,63,57,100,33,108,img_7720.png,images/img_7720.png
90,118,90,142,115,98,138,105,119,48,140,20,74,68,65,56,39,106,11,115,img_7721.png,images/img_7721.png
90,115,90,146,125,101,168,115,103,71,119,49,67,59,40,21,67,97,38,106,img_7722.png,images/img_7722.png
90,124,90,157,120,99,140,106,115,55,136,26,75,70,60,49,62,98,29,109,img_7723.png,images/img_7723.png
90,134,90,155,144,107,164,114,122,45,134,28,62,52,48,33,51,102,30,109,img_7724.png,images/img_7724.png
90,115,90,143,124,101,159,112,102,73,117,51,78,74,58,46,64,98,23,111,img_7725.png,images/img_7725.png
90,129,90,146,122,100,144,107,104,69,114,56,64,55,55,42,49,103,36,107,img_7726.png,images/img_7726.png
90,131,90,147,137,105,158,112,108,64,117,52,61,50,48,32,48,103,30,109,img_7727.png,images/img_7727.png
90,134,90,150,141,106,168,115,108,64,117,52,54,41,41,23,40,106,24,111,img_7728.png,images/img_7728.png
90,117,90,141,135,104,162,113,109,63,118,50,67,59,52,39,60,99,32,108,img_7729.png,images/img_7729.png
90,124,90,171,121,100,156,111,121,47,147,11,71,64,54,40,55,101,11,115,img_7730.png,images/img_7730.png
90,118,90,153,121,100,165,114,104,70,124,42,67,59,38,19,66,97,37,106,img_7731.png,images/img_7731.png
90,119,90,142,115,98,135,104,111,60,139,22,80,77,65,56,64,98,27,110,img_7732.png,images/img_7732.png
90,122,90,136,139,106,160,112,108,64,115,55,65,56,57,44,43,105,25,111,img_7733.png,images/img_7733.png
90,137,90,162,114,98,126,101,120,47,133,30,77,73,68,60,67,97,50,102,img_7734.png,images/img_7734.png
90,114,90,145,102,94,115,98,114,56,135,26,76,71,69,61,66,97,49,103,img_7735.png,images/img_7735.png
90,107,90,126,114,98,145,107,102,73,114,56,77,72,66,57,61,99,33,108,img_7736.png,images/img_7736.png
90,112,90,128,124,101,160,112,100,75,111,60,66,57,46,30,65,98,47,103,img_7737.png,images/img_7737.png
90,130,90,153,121,100,139,106,116,53,130,34,61,51,46,30,50,102,29,109,img_7738.png,images/img_7738.png
90,130,90,142,143,107,157,111,117,51,127,39,70,63,63,53,40,106,23,111,img_7739.png,images/img_7739.png
90,131,90,149,117,98,136,105,104,70,115,54,70,62,56,43,60,99,44,104,img_7740.png,images/img_7740.png
90,142,90,171,125,101,142,106,124,42,139,21,69,61,60,48,53,101,33,108,img_7741.png,images/img_7741.png
90,113,90,144,127,102,163,113,110,61,127,38,69,61,51,36,65,98,34,107,img_7742.png,images/img_7742.png
90,123,90,140,138,105,159,112,108,64,115,54,57,44,42,24,61,99,46,104,img_7743.png,images/img_7743.png
90,127,90,140,136,105,157,111,115,54,127,38,65,56,55,43,50,102,36,107,img_7744.png,images/img_7744.png
90,117,90,143,133,104,162,113,109,62,120,47,64,55,50,34,63,98,36,107,img_7745.png,images/img_7745.png
90,112,90,150,117,98,152,110,101,74,111,60,62,51,32,10,71,95,41,105,img_7746.png,images/img_7746.png
90,118,90,137,135,104,157,111,112,59,125,41,72,65,60,48,57,100,31,109,img_7747.png,images/img_7747.png
90,125,90,162,111,97,128,102,104,69,115,55,71,64,55,43,73,95,55,101,img_7748.png,images/img_7748.png
90,135,90,162,120,99,135,104,128,37,144,15,68,60,54,40,55,101,30,109,img_7749.png,images/img_7749.png
90,122,90,161,103,94,120,99,104,70,119,48,78,74,66,57,75,94,58,100,img_7750.png,images/img_7750.png
90,102,90,130,106,95,140,106,102,73,118,51,77,72,61,51,68,97,33,108,img_7751.png,images/img_7751.png
90,108,90,131,105,94,120,99,123,43,142,17,73,67,64,55,54,101,30,109,img_7752.png,images/img_7752.png
90,122,90,148,116,98,135,104,107,65,125,40,72,66,52,38,66,97,41,105,img_7753.png,images/img_7753.png
90,118,90,131,131,103,153,110,104,70,116,53,72,65,55,42,60,99,43,105,img_7754.png,images/img_7754.png
90,117,90,144,111,97,130,103,119,49,141,19,78,74,67,58,63,98,34,107,img_7755.png,images/img_7755.png
90,136,90,154,119,99,129,102,125,40,136,26,67,59,60,49,52,102,37,106,img_7756.png,images/img_7756.png
90,128,90,150,123,100,150,109,112,59,129,34,72,65,61,51,50,102,30,109,img_7757.png,images/img_7757.png
90,126,90,145,115,98,127,102,116,53,127,38,73,67,65,56,61,99,45,104,img_7758.png,images/img_7758.png
90,105,90,120,121,100,155,111,98,77,109,62,73,67,49,34,74,94,59,99,img_7759.png,images/img_7759.png
90,137,90,149,139,106,154,111,115,55,125,40,70,63,60,48,45,104,27,110,img_7760.png,images/img_7760.png
90,130,90,161,112,97,131,103,115,55,132,31,67,59,56,43,56,100,39,106,img_7761.png,images/img_7761.png
90,139,90,164,146,108,173,117,116,53,128,37,59,47,46,30,34,107,10,115,img_7762.png,images/img_7762.png
90,115,90,161,113,97,147,108,112,59,139,21,79,75,62,52,68,97,30,109,img_7763.png,images/img_7763.png
90,129,90,164,116,98,141,106,109,62,126,39,69,61,55,42,60,99,38,106,img_7764.png,images/img_7764.png
90,111,90,143,114,98,152,110,99,76,112,58,71,64,51,37,68,97,41,105,img_7765.png,images/img_7765.png
90,143,90,167,138,105,156,111,112,59,119,49,49,34,38,18,52,102,37,106,img_7766.png,images/img_7766.png
90,142,90,162,131,103,148,109,112,58,120,47,56,43,49,34,43,105,31,109,img_7767.png,images/img_7767.png
90,111,90,131,117,98,135,104,111,60,119,49,72,66,66,57,61,99,38,106,img_7768.png,images/img_7768.png
90,126,90,142,130,103,159,112,105,68,118,50,70,63,57,45,49,103,29,109,img_7769.png,images/img_7769.png
90,125,90,146,132,103,169,115,103,71,115,54,61,50,38,19,59,99,40,106,img_7770.png,images/img_7770.png
90,136,90,159,120,99,137,105,113,57,124,42,67,59,58,47,57,100,43,105,img_7771.png,images/img_7771.png
90,107,90,133,102,94,120,99,104,70,121,47,78,74,65,56,72,95,49,103,img_7772.png,images/img_7772.png
90,115,90,135,114,98,135,104,109,62,132,31,79,75,67,58,51,102,15,114,img_7773.png,images/img_7773.png
90,127,90,144,132,103,150,109,112,59,119,48,62,51,52,39,43,105,25,111,img_7774.png,images/img_7774.png
90,126,90,156,109,96,126,101,114,56,131,32,69,61,60,49,57,100,44,104,img_7775.png,images/img_7775.png
90,132,90,164,129,102,154,111,112,58,124,43,59,47,44,27,50,102,26,110,img_7776.png,images/img_7776.png
90,124,90,143,137,105,160,112,107,66,116,53,52,39,34,13,62,98,46,104,img_7777.png,images/img_7777.png
90,132,90,156,123,100,142,106,134,29,150,6,63,53,54,41,32,108,11,115,img_7778.png,images/img_7778.png
90,129,90,148,116,98,130,103,115,55,132,31,68,60,55,42,52,102,36,107,img_7779.png,images/img_7779.png
90,149,90,161,149,109,161,113,129,34,140,20,67,58,60,48,29,109,12,115,img_7780.png,images/img_7780.png
90,121,90,135,116,98,128,102,101,73,109,63,74,68,61,50,70,96,54,101,img_7781.png,images/img_7781.png
90,120,90,151,122,100,146,108,110,61,124,42,77,72,62,51,66,97,35,107,img_7782.png,images/img_7782.png
90,121,90,135,131,103,151,110,104,69,115,55,65,56,48,32,63,98,50,102,img_7783.png,images/img_7783.png
90,120,90,137,122,100,164,114,98,77,112,58,72,65,48,32,60,99,41,105,img_7784.png,images/img_7784.png
90,136,90,162,122,100,138,105,124,43,136,26,60,48,49,34,54,101,37,106,img_7785.png,images/img_7785.png
90,129,90,168,118,99,142,106,110,61,122,44,62,52,43,26,65,98,42,105,img_7786.png,images/img_7786.png
90,130,90,148,124,101,141,106,122,44,138,23,70,63,62,52,36,107,14,114,img_7787.png,images/img_7787.png
90,146,90,162,143,107,161,113,113,57,121,46,55,42,43,26,37,106,19,112,img_7788.png,images/img_7788.png
90,109,90,126,117,98,148,109,99,76,115,55,80,76,66,57,57,100,26,110,img_7789.png,images/img_7789.png
90,132,90,156,118,99,132,103,116,53,131,32,70,62,56,43,62,98,44,104,img_7790.png,images/img_7790.png
90,125,90,151,117,98,141,106,117,52,139,22,75,69,64,54,50,102,23,111,img_7791.png,images/img_7791.png
90,119,90,148,105,94,125,101,103,71,124,42,80,76,66,57,71,95,50,102,img_7792.png,images/img_7792.png
90,141,90,162,119,99,134,104,119,48,132,30,59,47,49,34,53,101,42,105,img_7793.png,images/img_7793.png
90,143,90,169,139,106,164,114,113,57,122,44,50,34,36,16,41,105,24,111,img_7794.png,images/img_7794.png
90,128,90,157,106,95,126,101,100,75,113,57,71,64,58,46,70,96,57,100,img_7795.png,images/img_7795.png
90,130,90,153,119,99,142,106,106,67,116,53,59,47,44,27,63,98,51,102,img_7796.png,images/img_7796.png
90,118,90,144,121,100,152,110,114,56,131,32,72,66,64,54,45,104,17,113,img_7797.png,images/img_7797.png
90,128,90,152,118,99,135,104,112,58,129,34,68,60,49,34,61,99,37,106,img_7798.png,images/img_7798.png
90,119,90,140,110,96,123,100,103,71,112,58,80,77,68,60,76,94,57,100,img_7799.png,images/img_7799.png
90,108,90,128,130,103,163,113,103,71,112,59,64,55,49,34,72,95,55,101,img_7800.png,images/img_7800.png
90,120,90,132,119,99,134,104,104,69,115,54,78,74,70,62,64,98,46,104,img_7801.png,images/img_7801.png
90,104,90,124,120,99,143,107,100,75,110,61,75,70,60,48,77,94,55,101,img_7802.png,images/img_7802.png
90,127,90,159,125,101,146,108,110,61,125,40,66,57,43,26,66,97,40,106,img_7803.png,images/img_7803.png
90,124,90,144,128,102,159,112,112,59,128,36,72,66,63,53,43,105,20,112,img_7804.png,images/img_7804.png
90,121,90,151,109,96,132,103,107,66,124,42,75,70,64,55,66,97,47,103,img_7805.png,images/img_7805.png
90,113,90,125,118,99,139,106,104,69,116,53,77,72,69,61,46,104,24,111,img_7806.png,images/img_7806.png
90,129,90,148,124,101,138,105,120,47,131,33,73,67,67,58,49,103,30,109,img_7807.png,images/img_7807.png
90,126,90,164,125,101,150,109,107,66,117,52,57,45,35,14,68,97,45,104,img_7808.png,images/img_7808.png
90,121,90,146,107,95,127,102,98,78,107,66,63,53,45,28,70,96,56,100,img_7809.png,images/img_7809.png
90,114,90,137,120,99,150,109,104,70,115,55,69,61,56,43,53,101,29,109,img_7810.png,images/img_7810.png
90,118,90,150,112,97,134,104,103,71,112,58,68,60,52,38,73,95,54,101,img_7811.png,images/img_7811.png
90,131,90,166,124,101,152,110,125,41,148,9,71,64,60,48,44,104,12,115,img_7812.png,images/img_7812.png
90,114,90,143,119,99,167,115,106,67,128,37,69,61,45,29,65,98,35,107,img_7813.png,images/img_7813.png
90,102,90,117,112,97,138,105,99,77,107,65,78,73,65,56,75,94,55,101,img_7814.png,images/img_7814.png
90,148,90,175,142,106,169,115,117,52,128,36,44,27,30,8,43,105,25,111,img_7815.png,images/img_7815.png
90,151,90,171,135,104,149,109,134,28,144,14,57,45,49,34,38,106,22,111,img_7816.png,images/img_7816.png
90,142,90,159,144,107,155,111,127,38,136,26,63,53,54,40,47,103,30,109,img_7817.png,images/img_7817.png
90,123,90,161,122,100,168,115,106,67,127,39,64,55,41,23,58,100,26,110,img_7818.png,images/img_7818.png
90,121,90,140,116,98,132,103,118,50,134,28,70,62,60,48,46,104,24,111,img_7819.png,images/img_7819.png
90,123,90,146,118,99,140,106,117,52,139,21,75,70,64,54,52,102,23,111,img_7820.png,images/img_7820.png
90,129,90,143,131,103,147,108,105,68,112,59,57,45,44,27,59,99,47,103,img_7821.png,images/img_7821.png
90,130,90,163,119,99,143,107,105,68,120,47,71,64,51,36,64,98,37,106,img_7822.png,images/img_7822.png
90,130,90,144,141,106,160,112,112,58,121,47,54,41,42,25,52,102,40,106,img_7823.png,images/img_7823.png
90,101,90,128,103,94,130,103,97,80,106,67,77,73,65,56,73,95,50,102,img_7824.png,images/img_7824.png
90,103,90,117,118,99,145,107,100,75,109,63,79,75,71,64,65,98,41,105,img_7825.png,images/img_7825.png
90,113,90,140,110,96,135,104,107,65,125,41,76,71,65,56,64,98,38,106,img_7826.png,images/img_7826.png
90,136,90,153,133,104,153,110,119,49,134,28,65,56,54,40,41,105,23,111,img_7827.png,images/img_7827.png
90,117,90,136,115,98,142,106,99,76,110,61,72,65,57,45,60,99,43,105,img_7828.png,images/img_7828.png
90,105,90,124,101,93,114,98,114,56,129,35,78,74,71,64,64,98,46,104,img_7829.png,images/img_7829.png
90,133,90,155,136,105,155,111,124,42,137,25,60,49,49,34,54,101,35,107,img_7830.png,images/img_7830.png
90,113,90,127,128,102,152,110,105,68,114,56,68,60,58,46,60,99,44,104,img_7831.png,images/img_7831.png
90,125,90,137,133,104,151,110,109,63,117,51,70,62,63,53,39,106,25,111,img_7832.png,images/img_7832.png
90,137,90,161,116,98,132,103,107,66,116,53,60,49,48,32,64,98,53,101,img_7833.png,images/img_7833.png
90,122,90,146,116,98,136,105,117,52,142,17,75,70,61,50,57,100,21,112,img_7834.png,images/img_7834.png
90,118,90,143,104,94,115,98,109,63,123,43,78,74,70,62,72,95,57,100,img_7835.png,images/img_7835.png
90,123,90,164,111,97,134,104,107,65,124,42,70,63,50,35,72,95,50,102,img_7836.png,images/img_7836.png
90,135,90,156,135,104,156,111,119,48,133,30,69,61,60,48,44,104,24,111,img_7837.png,images/img_7837.png
90,130,90,147,131,103,154,111,109,63,119,49,67,59,58,46,43,105,26,110,img_7838.png,images/img_7838.png
90,128,90,154,137,105,169,115,113,57,129,34,70,63,53,39,49,103,17,113,img_7839.png,images/img_7839.png
90,133,90,148,140,106,158,112,109,63,116,53,58,46,48,33,47,103,34,107,img_7840.png,images/img_7840.png
90,115,90,129,119,99,137,105,106,67,116,53,74,68,64,55,54,101,32,108,img_7841.png,images/img_7841.png
90,137,90,164,135,104,153,110,121,46,134,28,71,64,59,47,53,101,27,110,img_7842.png,images/img_7842.png
90,123,90,142,134,104,168,115,104,70,115,54,60,49,38,19,59,99,41,105,img_7843.png,images/img_7843.png
90,119,90,133,132,103,157,111,104,69,115,55,73,67,61,50,54,101,35,107,img_7844.png,images/img_7844.png
90,103,90,137,102,94,132,103,107,66,128,36,76,71,61,50,65,98,30,109,img_7845.png,images/img_7845.png
90,127,90,155,132,103,166,114,107,66,120,47,60,48,37,17,57,100,32,108,img_7846.png,images/img_7846.png
90,134,90,164,136,105,164,114,114,56,128,36,64,55,48,32,48,103,18,113,img_7847.png,images/img_7847.png
90,111,90,144,110,96,141,106,98,78,111,60,73,67,47,31,76,94,53,101,img_7848.png,images/img_7848.png
90,131,90,147,124,101,143,107,111,60,124,42,63,53,48,32,61,99,49,103,img_7849.png,images/img_7849.png
90,127,90,149,130,103,159,112,114,56,133,30,70,62,55,43,44,104,17,113,img_7850.png,images/img_7850.png
90,98,90,113,99,93,113,97,112,58,128,37,75,70,68,60,47,103,23,111,img_7851.png,images/img_7851.png
90,110,90,138,105,94,129,102,102,73,120,47,78,74,63,53,75,94,57,100,img_7852.png,images/img_7852.png
90,123,90,162,111,97,135,104,110,61,129,35,75,70,61,51,67,97,43,105,img_7853.png,images/img_7853.png
90,116,90,144,109,96,128,102,113,57,131,32,76,71,65,56,62,98,39,106,img_7854.png,images/img_7854.png
90,142,90,171,126,101,152,110,109,63,123,43,62,51,44,27,49,103,27,110,img_7855.png,images/img_7855.png
